No,Education,Major,Year,Target Major,Degree Application, GPA,GMAT,IBT,GRE,IETLS,Distinguished Internship,General Internship,Research Experience,Other Experience,rank
187,3,237,2010,171,1,3.7,0,102,327.5,7,4,2,6,0,3
271,3,159,2009,349,1,3.38,0,97,272.2110834,5.5,2,2,5,0,2
790,3,273,2011,293,3,3.4,0,101,325,7,4,2,6,5,3
579,3,299,2008,372,1,3.8,0,0,0,0,1,0,1,0,0
479,3,224,2009,275,2,3.27,0,88,320,6,2,0,5,0,2
844,1,123,2006,398,1,3.4,620,61,0,0,0,0,0,0,1
522,3,192,2010,254,1,3.67,0,97,0,5.5,2,2,1,0,2
173,1,76,2010,398,1,3.64,0,0,0,6.5,0,2,0,2,0
229,1,72,2010,211,1,3.5,0,0,0,0,0,0,0,4,1
652,1,10,2007,177,1,3.22,0,0,0,0,0,3,0,0,0
234,3,234,2010,296,3,3.21,0,0,319.2851806,6,2,1,4,3,2
106,3,254,2010,338,1,3.68,0,108,319,0,1,0,1,2,0
219,3,145,2010,169,3,3.08,0,93,0,0,0,0,1,1,0
946,1,329,2007,398,1,3.65,660,88,0,0,1,1,0,0,1
688,3,26,2011,78,1,3.5,740,104,0,6,4,2,1,3,2
756,3,220,2011,287,1,3.9,0,113,329.5,7,4,3,7,1,3
63,3,277,2010,360,1,3.32,325.5,99,319.2851806,5.5,2,0,1,0,2
426,2,284,2009,152,1,3.67,0,110,313,0,0,0,0,0,1
174,3,153,2006,80,1,3.54,640,82,0,6,3,0,1,1,2
976,3,91,2007,398,1,3.5,730,111,0,0,2,2,0,0,1
77,3,229,2010,102,1,3.38,740,101,313.0373599,7,4,3,6,3,3
488,3,321,2009,372,1,3.6,0,106,274.2577833,0,0,1,0,0,1
704,1,239,0,15,1,3.53,0,0,0,0,0,1,2,4,0
267,3,90,2009,436,1,3.42,690,0,296.0174346,6.5,4,1,2,0,2
534,1,26,2010,71,1,3.53,734.5,0,0,7,1,0,0,0,1
476,3,41,2009,200,1,3.01,0,102,278.5666252,7,4,2,6,0,3
685,3,159,2011,55,1,3.25,0,0,0,0,0,0,0,0,0
848,2,352,2006,243,2,2.93,0,89,0,0,0,0,0,0,1
512,2,286,2010,71,1,0,680,86,0,6.5,0,3,0,0,1
507,3,222,2010,398,1,3.37,714.5,0,0,7,4,0,4,0,2
626,3,298,2007,372,1,3.2,0,106,306.7895392,5.5,3,1,1,0,2
520,2,86,2010,177,1,2.9,0,0,0,7.5,3,1,1,0,2
861,3,185,2006,31,1,3.57,0,108,0,6.5,2,0,1,0,2
239,2,55,2010,129,1,2.7,0,82,316,0,0,0,1,0,0
905,1,282,2006,29,1,3.3,0,84,213.9,0,0,0,0,0,1
977,3,253,2007,55,1,3.32,0,0,0,0,0,0,0,0,0
640,3,272,2007,240,1,3.74,0,101,323.9171856,7,4,4,6,0,3
624,3,144,2007,201,1,3.5,0,108,272.2110834,7,4,6,7,0,3
380,3,174,2009,71,1,3.48,720,107,0,0,2,1,0,0,1
79,3,344,2010,398,1,3.64,750,112,304.5273973,7,5,2,6,3,3
269,3,32,2009,55,1,3.81,0,0,258.5305106,0,0,0,0,0,0
513,3,39,2010,372,1,2.9,0,87,323,6.5,2,0,4,0,2
568,3,203,2008,261,1,2.99,720,0,0,6.5,0,3,1,0,0
676,0,10,2007,55,1,0,0,0,0,0,0,2,0,0,0
475,3,206,2009,200,1,3.33,0,110,291.6008717,5.5,2,0,2,0,2
177,2,51,2010,123,1,3.44,0,107,324.5,6.5,2,2,1,3,2
546,2,108,2010,211,1,3.548,0,108,329.5,7,4,6,5,0,3
527,1,308,2010,437,1,3.75,0,0,0,6.5,0,2,0,0,1
16,1,176,2010,237,1,3.4,0,0,0,5,0,1,0,2,1
240,3,62,2010,371,2,4.64,0,0,0,7,0,0,1,0,0
291,3,95,2009,346,1,3.4,0,90,260.6849315,0,0,0,0,0,0
917,2,212,2006,23,1,3.8,0,101,289.4464508,5.5,2,0,1,0,2
872,3,224,2006,275,2,3.35,0,0,0,6,2,0,1,0,2
163,3,321,2010,379,1,3.52,0,88,315,6.5,3,1,2,7,2
778,3,157,2012,210,1,3.5,0,101,332,7,4,3,6,1,3
728,3,162,2011,332,1,3.46,0,109,331,0,0,0,1,0,0
